source,cos_sim,target,level
"Конечно, он не умен и не талантлив. ",0.8098599339335804,"Конечно, он не умён и не талантлив. ",b1_c1
"Она вспомнила ту, отчасти искреннюю, хотя и много преувеличенную, роль матери, живущей для сына, которую она взяла на себя в последние годы, и с радостью почувствовала, что в том состоянии, в котором она находилась, у ней есть держава, независимая от положения, в которое она станет к мужу и к Вронскому. ",0.7197119457078311,"Она вспомнила роль матери, живущей для сына, которую она взяла на себя в последние годы, и с радостью почувствовала, что в том состоянии, в котором она находилась, у ней есть опора. ",b1
Мы расположились на опушке леса. ,0.3747876496977416,"Через 4 часа все были на опушке леса, а вы пошли в лес одна. ",b1
"— В измене, возможно, и не виноват, но в преступной неосторожности наверняка повинен. — Голос жандарма лязгнул знакомой сталью. — Пусть пока посидит ваш жених, ничего с ним не сделается. — Однако Казанзаки сразу же сменил тон, очевидно, вспомнив, что сегодня выступает в ином амплуа. — Все образуется. ",0.1999356763712075,"Пусть ваш жених ещё посидит у меня и подумает, — сказал Казанзаки и продолжил уже более мягким голосом: — Я тоже ошибаюсь. ",b1
И ни одна из них не была с ним счастлива. ,0.9999999999999996,И ни одна из них не была с ним счастлива. ,b1
"В следующую за тем минуту ничего не скажешь, а в третью скажешь: «Черт знает что такое!» ",0.9096399776394846,"В следующую за тем минуту ничего не скажешь, а в третью скажешь: «Чёрт знает что такое!» ",b1_c1
"- Слушай… - спросил князь, точно запутываясь, точно отыскивая, что именно надо спросить и как бы тотчас же забывая; - слушай, скажи мне: чем ты ее? ",0.5959305390824444,"Помолчали минут пять. — Слушай... — спросил князь, точно искал, что именно надо спросить, и как бы тотчас же забывал. — Слушай, скажи мне: чем ты её? ",b1
"Он сам мне сегодня говорил, перед тем как уехать в Букарешт",0.1999391974225969,"А перед тем как попрощаться, хотел бы позавтракать с вами! ",b1
Все называли Гасан-бея просто Черкес.,0.1668626815986791,"Так как Гасан был во дворце своим, то и ему дали войти. ",b1
"- крикнула Настасья Филипповна. - Браво, Птицын, я вас поздравляю!",0.7254688181155478,"— воскликнула Настасья Филипповна. — Браво, я вас поздравляю!",b1
"Из-за всего этого сколько мучений, трудов… Загублена вся жизнь!» ",0.8668541501571597,"Из-за всего этого сколько мучений, трудов… Погублена вся жизнь!» ",b1
"— поразился Соболев и только развел руками. — Ну, господа, это уже паранойя.",0.283585850498497,"— удивился Соболев. — Ну, это могло прийти в голову только сумасшедшему. ",b1
Между прислугой дома в это же время происходило сильное волнение. ,0.8443520463855183,Между слугами дома в это время происходило сильное волнение. ,b1
Невозможна была свободная игра творческих сил человека. ,1.0000000000000002,Невозможна была свободная игра творческих сил человека. ,b1_c1
"Но скажи, как мужики смотрят на это? ",0.5370552812700307,"Сначала тяжело, потом привыкаешь. — А как мужики смотрят на это? ",b1
Вы едете с Лукой?,0.2176409303284513,"«Если я уеду сейчас с Луканом, то меня, конечно, перестанут уважать. ",b1
"Она покраснела, побледнела, опять покраснела и замерла, чуть вздрагивая губами, ожидая его. ",0.8285199113732632,"Она покраснела, побледнела, опять покраснела и замерла, ожидая его. ",b1
"Подумайте, что счастие человека находится в ваших руках; что не только я, но и дети мои, внуки и правнуки благославят вашу память и будут её чтить, как святыню...",0.6073204645156197,"Подумайте, что счастье человека находится в ваших руках, что не только я, но дети мои, внуки и правнуки будут благодарить вас до конца своих дней… Старуха не отвечала ни слова. ",b1
– Нельзя ли мне видеть Облонского?,0.634616456719918,"Он, холод но улыбнувшись, поклонился. — Нельзя ли мне видеть Облонского? ",b1
— Замучился я с этой Ольгой! ,0.5914082625740076,Граф был пьян и сердит. — Замучился я с этой Ольгой! ,b1
— спросил Павел Иваныч,0.3734802964770759,"А Павел Иванович сказал, что не понимает Сергея",b1
"После обеда, гуляя в саду, я встретился с «утопленницей». ",0.3629645996343393,После обеда Сергей гулял в саду и встретил Ольгу. ,b1
"А также и нас, румынских союзников. ",0.225825093296517,"При этом они плохо думают о турках и о... нас, румынах! ",b1
"Зачем эти горошки, морковки, сельдерейки и прочие гадости, которыми они портят жаркое?",0.1643611426886011,"Людей много, они сели на скамейки и смотрят на воду. ",b1
Мальчик быстро оглянулся на отца,0.6811501326390884,"Мальчик быстро оглянулся на отца. — Помню, дядя, — отвечал он. ",b1
"Старики до тех пор обдумывали всё это каждый про себя, что наконец друг с другом и переговорились, обнялись, обещались дело порядком обработать, и принялись о нем хлопотать каждый со своей стороны. ",0.1639140555285856,С этого дня они начали встречаться почти каждый день. ,a2
"У меня тут и пирожки с вареньем, и термостатическая фляга. ",0.2782725277306753,У меня есть сладкие пирожки и кофе с коньяком,b1
"Не успеете и пяти верст проехать, как вас сцарапают.",0.6359978327939049,"Не успеете и пяти вёрст проехать, как вас поймают. ",b1_c1
"В-третьих… Я еще имею сказать… Я заложил дом, не испросив у вас позволения… В этом я виноват, да, и прошу меня извинить. ",0.5150498866006504,"В этом я виноват, да, и прошу меня извинить. ",b2
"Одетый в чужой фрак и белый жесткий галстук, который как-то всё топорщился и хотел сползти с воротничка, он в полночь сидел в клубе в гостиной и говорил Екатерине Ивановне с увлечением: — О, как мало знают те, которые никогда не любили! ",0.6512558050969146,"В полночь он сидел в клубе, в гостиной, и говорил Екатерине Ивановне с увлечением: — О, как мало знают те, которые никогда не любили! ",b1
"— Да, — сказал он, решительно подходя к ней. — Ни я, ни вы не смотрели на наши отношения как на игрушку, а теперь наша судьба решена. ",0.5826404242494233,"— Да, — сказал он решительно. — Теперь наша судьба решена. ",b1
"Без четверти десять, закрывшись номером «Таймс» с проверченной для обзора дыркой, Эраст Петрович уже сидел в фойе «Зимней королевы». ",0.2659359077958839,Он сел в кресло и закрылся газетой «Таймс». ,b1
"Бедный отец на силу решился спросить у дьячка, была ли она у обедни. ",0.4719767039713969,"Бедный отец решил спросить у священника, была ли она в церкви. ",a2
"И потом, когда мы прощались, она подала мне руку и сказала, ясно взглянув на меня:  — Ведь мы теперь навсегда вместе, не правда ли? ",0.9098900229701182,"И потом, когда мы прощались, она подала мне руку и сказала, ясно взглянув на меня: — Ведь мы теперь навсегда вместе, не правда ли?",b1
Я и граф стояли на горе. ,0.1923101071052281,"Они стояли выше его, так он считал. ",b1
- Рогожиных знаете? ,0.4225369534992491,Меня по болезни не могли систематически учить. — Рогожиных знаете? ,b1
#ИМЯ?,0.5993223435134999,Мы и дороги не знаем. — Я знаю дорогу. ,a2
"Но покамест я приискивал слово, девушка очнулась, оглянулась, спохватилась, потупилась и скользнула мимо меня по набережной. ",0.5899052505370217,"Пока я искал слова, девушка оглянулась и пробежала мимо меня по набережной. ",b1
"Как боялся рассердить меня, каким покорным, деликатным, осторожным в каждом своем движении старался ты быть! ",0.5068340034999333,"Как боялся рассердить меня, как осторожно двигался! ",b1_c1
"И до сих пор, когда я увижу золотую главку церкви или золотой шпиль Адмиралтейства, освещающий собой весь Невский, золотой шпиль Петропавловской крепости — меч, защищающий город, — сердце мое сжимается от сладкого чувства восторга. ",0.9882984893220882,"И до сих пор, когда я увижу золотую главку церкви или золотой шпиль Адмиралтейства, освещающий собой весь Невский, золотой шпиль Петропавловской крепости — меч, защищающий город, — сердце моё сжимается от сладкого чувства восторга. ",b1_c1
"Сверх того, отъезд был ей приятен еще и потому, что она мечтала залучить к себе в деревню сестру Кити, которая должна была возвратиться из-за границы в середине лета, и ей предписано было купанье. ",0.637401915477836,"Дарья же Александровна мечтала пригласить к себе в деревню сестру Кити, которая должна была возвратиться из-за границы в середине лета. ",b1
"Но литература — игрушка, в нормальной стране она не может иметь важного значения. ",0.4969029374960786,"Но литература в нормальной стране не имеет большого значения, вы преувеличиваете её роль. ",b1
"И вдруг его встретило мрачное, никогда не виданное им в ней выражение. ",0.4957586500038753,"Он вбежал в комнату с тем же чувством, и вдруг его встретило сердитое, никогда не виданное им в ней лицо. ",b1
"А во-вторых, вы, возможно, помните, как я спросил у Лаврентия Аркадьевича про конверт и выяснилось, что листок лежал в кармане покойного безо всякого конверта. ",0.2256910795534284,"И, во-вторых, вы сами знаете, какой у него был характер. ",b1
Несколько лет тому назад я делал в городе К. мост. ,0.9999999999999996,Несколько лет тому назад я делал в городе К. мост. ,b1_c1
Чуть ли не каждое лето в уме мешается… Я посмотрел на Оленьку. ,0.2173740908538126,"Когда он шёл в толпе, он посмотрел назад и увидел Наденьку. ",b1
"Искусство, действительно, пало, но почему? ",0.1618571830732883,"Ваше превосходительство, нельзя ли моему мужу опять поступить на работу? ",a2_b1
Зуров скромно развел руками и продолжил: — В первый же день новой службы я вызвал международный конфликт и обмен дипломатическими нотами. ,0.3306832544301431,— В первый день моей работы у меня получился международный скандал. ,b1
Тогда на фронте сложилась бы патовая ситуация,0.306992954225934,"Был бы, как говорят шахматисты, пат, безвыходная ситуация",b1
До Сан-Стефано и обратно! ,0.5806369337569186,Так я и в Сан-Стефано вошёл без при каза. ,b1
"Пусть наши с вами соотечественники сначала отучатся от свинства и заслужат право носить звание г-гражданина, а уж тогда можно будет и о парламенте подумать.",0.3450794128479113,"Сначала наши люди должны стать гражданами, а потом уже о парламенте будем думать. ",b1
"Линию огня ему было не пересечь, а в наших тылах на него с сегодняшнего дня объявили бы розыск. ",0.141006372969648,"Но те, кого он посылал, до наших не дошли. ",b1
Цель ясна — бросить подозрение на Казанзаки. ,0.2943376039074664,"Чтобы мы подумали, что Зурова убил Казанзаки. ",b1
"- А сдержал-таки слово, каков! ",0.6653422203224173,"— ответил тот почти шёпотом. — А сдержал-таки слово, каков! ",b1
С некоторых пор я веду в Третьем отделении дела по самым оголтелым и законспирированным террористическим группам. ,0.3028276970763762,В Петербурге я занимался уже террористическими группами. ,b1
"Как вышел из университета, так не ударил пальцем о палец, даже ни одной книжки не прочел, а читал только одни газеты… (Вынимает из кармана другую газету.) ",0.7655572771523771,"Как вышел из университета, так не ударил пальцем о палец, даже ни одной книжки не прочёл, а читал только одни газеты... ",b2
"Княгиня была еще в своей комнате, и князь не выходил. ",0.9319297966562212,"Княгиня была ещё в своей комнате, и князь не выходил. ",b1
"Тигров еще больше нахмурился и заговорил: – Ежели, господа, кому-нибудь мои слова не понравились, тот пусть выходит, но я привык правду резать и… и никакого чёрта не боюсь… Никто не смеет мне запретить говорить… Да… Что хочу, то и гово… говорю… Я свободен!",0.0571351667008388,"Кузьма Николаич, объясните вы, пожалуйста, госпоже Мерчуткиной… (Машет рукой и уходит.) ",a2_b1
Одному человеку захотелось поглядеть зверей: он ухватил на улице собачонку и принёс её в зверинец. ,0.2321957501546636,Один человек очень хотел посмотреть на зверей. ,a2_b1
Анекдот о трёх картах сильно подействовал на его воображение и целую ночь не выходил из его головы. ,1.0000000000000009,Анекдот о трёх картах сильно подействовал на его воображение и целую ночь не выходил из его головы. ,b1
"Когда начался пожар, я побежал скорей домой; подхожу, смотрю — дом наш цел и невредим и вне опасности, но мои две девочки стоят у порога в одном белье, матери нет, суетится народ, бегают лошади, собаки, и у девочек на лицах тревога, ужас, мольба, не знаю что; сердце у меня сжалось, когда я увидел эти лица. ",0.9999999999999994,"Когда начался пожар, я побежал скорей домой; подхожу, смотрю — дом наш цел и невредим и вне опасности, но мои две девочки стоят у порога в одном белье, матери нет, суетится народ, бегают лошади, собаки, и у девочек на лицах тревога, ужас, мольба, не знаю что; сердце у меня сжалось, когда я увидел эти лица. ",b2
"Читатель догадается, что на другой день утром Лиза не замедлила явиться в роще свиданий. ",0.4721743453093724,"На другой день утром Лиза, как обычно, появилась в лесу свиданий. ",a2
"- И я рада, потому что я заметила, как над ней иногда… смеются. ",0.5265596180636972,"— прибавила она, не замечая наивности вопроса. — Очень, и я рад, что вы это прямо поняли. — И я рада, потому что заметила, как над ней иногда... смеются. ",b1
"И именно там особенно живо вспоминается Россия, и именно деревня. ",0.9999999999999994,"И именно там особенно живо вспоминается Россия, и именно деревня. ",b1
"Она думала о другом, она видела его и чувствовала, как ее сердце при этой мысли наполнялось волнением и преступною радостью. ",0.59846030414167,"Анна легла на свою постель и почувствовала, как её сердце наполняется волнением и преступной радостью. ",b1
"— Конечно… — Я так и запишу, а об остальном, касающемся неверности вашей жены, до следующего раза… Теперь мы перейдем к другому, а именно: я попрошу вас объяснить мне, как вы попали вчера в лес, где была убита Ольга Николаевна… Ведь вы, как говорите, в городе были… Как же вы очутились в лесу?",0.4184867223491331,"— Конечно… — Расскажите мне, почему вы были вчера в лесу, где была убита Ольга Николаевна? ",b1
"Днем таяло на солнце, а ночью доходило до семи градусов; наст был такой, что на возах ездили без дороги. ",0.75185439752478,"Днём таяло на солнце, а ночью доходило до семи градусов; снег лежал такой плотный, что ездили без дороги. ",b1
"Я бы тогда каждую минуту в целый век обратил, ничего бы не потерял, каждую бы минуту счетом отсчитывал, уж ничего бы даром не истратил!"" ",0.8344432219074488,"Я бы тогда каждую минуту в целый век превратил, ничего бы не потерял, каждую бы минуту считал бы, уж ничего бы даром не истратил!»",b1
Румянец покрыл её щеки: она принялась опять за работу и наклонила голову над самой канвою. ,0.5842414547309756,"Румянец появился на её щеках, и она принялась опять за работу. ",b1
"Итак, волонтер, кажется, затеял игру. ",0.2298483546585543,"«Итак, — подумала Варя, — кажется, он предложил сыграть. ",b1
"— Д-до свидания, Варвара Андреевна. ",0.5118314889346204,"Эраст Петрович смотрел себе под ноги и тихо говорил: — До свидания, Варвара Андреевна. ",b1
"Лиза жеманилась, говорила сквозь зубы, на распев, и только по-французски. ",0.5253920328936704,"Алексей молчал, Лиза говорила только по-французски. ",a2
"Чашки для вас поставят новые, и чайник не с отбитым носом, и салфетку дадут чистую, и разговор заведут для вас приятный — о каком-нибудь вашем таланте, а если его нет, так о вашей новой шляпе, а если и ее нет, так о вашем хорошем характере.",0.9605255522911864,"Чашки для вас поставят на стол новые, и чайник не с отбитым носом, и салфетку дадут чистую, и разговор заведут для вас приятный – о каком-нибудь вашем таланте, а если его нет, так о вашей новой шляпе, а если и её нет, так о вашем хорошем характере. ",b1_c1
В гостиной остаются только Ирина и Тузенбах.,0.9999999999999996,В гостиной остаются только Ирина и Тузенбах.,b2
"В обществе мужчин ему было скучно, не по себе, с ними он был неразговорчив, холоден, но когда находился среди женщин, то чувствовал себя свободно и знал, о чем говорить с ними и как держать себя; и даже молчать с ними ему было легко. ",0.8737803118951366,"В обществе мужчин ему было скучно, с ними он мало говорил, был холоден, но когда находился среди женщин, то чувствовал себя свободно и знал, о чём говорить с ними и как вести себя; и даже молчать с ними ему было легко. ",b1
"Но все же, мне кажется, самое главное и настоящее я знаю, крепко знаю. ",0.948271219719635,"Но всё же, мне кажется, самое главное и настоящее я знаю, крепко знаю. ",b2
"Подойдя к воротам и взглянув на надпись, князь прочел: ""Дом потомственного почетного гражданина Рогожина"".",0.6566064512546399,"Подойдя к во-ротам и взглянув на надпись, князь прочитал: «Дом почётного гражданина Рогожина».",b1
"Она не хотела, чтоб убийца понес кару, и это неминуемо наводит на предположение, что преступник был для нее дорог и близок.",0.1524740821514313,"В протоколе они описали раны на голове, на шее, на грудной клетке, в правом лёгком… Итак, во-первых, убийца не взял дорогие вещи. ",b1
Что же мы все разговоры да разговоры. ,0.3518046082880764,Уже в обед в лагере появились нехорошие разговоры. ,b1
"Бесспорно, для него составляло уже верх блаженства одно то, что он опять будет беспрепятственно приходить к Аглае, что ему позволят с нею говорить, с нею сидеть, с нею гулять, и, кто знает, может быть, этим одним он остался бы доволен на всю свою жизнь! ",0.7004045070420063,"Для него составляло верх счастья одно то, что он опять будет приходить к Аглае, что ему разрешили с ней говорить, и, кто знает, может быть, этим одним он остался бы доволен на всю свою жизнь!",b1
"– Народ жертвует и готов жертвовать для своей души, а не для убийства, – прибавил он, невольно связывая разговор с теми мыслями, которые так его занимали",0.6376524673660098,"— Только не жертвовать, а убивать турок, — сказал Левин. — Народ жертвует и готов жертвовать для своей души, а не для убийства, — прибавил он",b1
"Она вспомнила, чем закончилось предыдщее появление жандарма, и передернулась",0.1510755608702403,"Варя закончила помогать тогда, когда было уже очень поздно. ",b1
"Вы бы представили себе, что она была одна, что она не умела усмотреть за собой, что она не умела себя уберечь от любви к вам, что она не виновата, что она, наконец, не виновата... что она ничего не сделала!.. ",0.6718780787148088,"Вы бы поняли, что она была одна, , что она не виновата, что она, наконец, не виновата... что она ничего не сделала!.. ",b1
— спросила она. — в офицерскую кантину?,0.1744825848142654,"Там стрелялся с одним офицером, убил его, и снова всё сначала. ",b1
После щелчка студент спрыгнул на мостовую и быстро ушел в сторону Яузской улицы. ,0.3219705448547867,"Он хотел встретить здесь студента, которого видели у Яузского моста. ",b1
"— Да, — просто сказала Варя, хотя собиралась согласиться не сразу, а лишь после долгого и серьезного разговора, выдвинув некоторые принципиальные условия.",0.3249161260746085,"— Да, — просто ответила девушка, хотя думала, что не сразу согласится. ",b1
"Вот, взгляните-ка. — он оттопырил мизинец. — Отыграл свой фамильный перстень. ",0.1352616641847534,"Вот, посмотри те, — он показал палец. — Моё кольцо с индийским бриллиантом опять на своём месте! ",b1
"— Конечно, я мог бы обратиться к частному лицу, — сказал посетитель, — мне всякий даст, но, вы понимаете, это не совсем удобно с политической точки зрения. ",1.0000000000000009,"— Конечно, я мог бы обратиться к частному лицу, — сказал посетитель, — мне всякий даст, но, вы понимаете, это не совсем удобно с политической точки зрения. ",b1_c1
"Белилы право тебе пристали; не вхожу в тайны дамского туалета, но на твоем месте я бы стал белиться; разумеется не слишком, а слегка». ",0.5256703244870703,"На твоём месте я бы стал краситься; но не слишком, а слегка». ",a2
Шепчет Костылину:  - Полезай. ,0.3244519827920838,"Когда всё узнал, говорит Костылину: «Сегодня надо бежать»",a2
"Но пришло от него письмо, в котором он извещал, что у него разболелись глаза, и умолял жену поскорее вернуться домой. ",0.7628663172982133,"Но пришло от него письмо, в котором он сообщал, что у него очень болели глаза, и просил жену поскорее вернуться домой. ",b1
"После зимы, проведенной в Дялиже, среди больных и мужиков, сидеть в гостиной, смотреть на это молодое, изящное и, вероятно, чистое существо и слушать эти шумные, надоедливые, но всё же культурные звуки, — было так приятно, так ново… — Ну, Котик, сегодня ты играла, как никогда, — сказал Иван Петрович со слезами на глазах, когда его дочь кончила и встала. — Умри, Денис, лучше не напишешь.",0.4844114900585871,"— Ну, Котик, сегодня ты играла, как никогда, — сказал Иван Петрович со слезами на глазах, когда его дочь кончила и встала.",b1
"Он чувствовал себя не в состоянии делать ни того, ни другого. ",0.7744956349717708,Он чувствовал себя не в состоянии делать это. ,b1
"— перебила Настенька, — как же это все так? ",0.6759386723444688,"— сказала Настенька, — как же это всё так? ",b1
Без Фандорина заняться было нечем. ,0.6341017348769294,"Варя не знала, чем заняться без Фандорина. ",b1
Никакого заказу и никакой работы не смела взять на себя без позволения старухи. ,1.0,Никакого заказу и никакой работы не смела взять на себя без позволения старухи. ,b1_c1
"- настойчиво допрашивала неумолимая Лизавета Прокофьевна; - довольно, я буду помнить, что вы сегодня в среду утром на мой вопрос сказали мне: ""нет"". ",0.5831831297992226,"— настойчиво допрашивала Лизавета Прокофьевна. — Довольно, я буду помнить. ",b1
"Во-первых, мы старые приятели, еще с Туркестана, а во-вторых, где Мишель, там обязательно найдется хороший сюжет для статьи… А, вон они возвращаются, и, конечно, как говорят русские, ne solono khlebavshi",0.2491423603005604,"Во-вторых, где Соболев, там обязательно случится что-то интересное и, значит, будет хорошая статья. ",b1
"Разговор, затеянный Васенькой с Кити, шел опять о вчерашнем, об Анне и о том, может ли любовь стать выше условий света. ",0.6988927648590848,"Разговор, который начал Васенька с Кити, шёл опять о недавнем, об Анне и о том, может ли любовь стать выше правил света. ",b1
"Она не то засмеялась, не то всхлипнула, а я вздохнула, потому что угадывала, в чем дело: наверное, попросит прибавить ей несколько слов к роли. ",0.6012141776376291,"Я вздохнула: наверное, попросит прибавить ей слов к роли. ",b1_c1
"Я наменял до двенадцати тысяч флоринов золотом и билетами, взял расчет и вынес бабушке",0.9023495169332356,Я наменял до двенадцати тысяч флоринов золотом и билетами и вынес бабушке. ,b1_c1
Разве это дуэль? ,0.2449210443473225,"Я хотел его из-за Амалии на дуэль вызвать, но не вызвал. ",b1
"Говорили мне, что он ехал в город пьяный, полумертвый, и что два раза сваливался с телеги. ",0.427900163568194,"Говорят, что он ехал в город пьяный и 2 раза упал. ",b1
"Вдруг раздался крик, ни на что не похожий. ",0.7883303183502292,"Вдруг послышался крик, ни на что не похожий. ",b1
"Стало быть, семерка червей означала не только проигрыш тысячи шестисот рублей, но и необходимость изменения данному слову. ",0.9512282642110332,"Стало быть, семёрка червей означала не только проигрыш тысячи шестисот рублей, но и необходимость изменения данному слову. ",b1_c1
"— Вчера я имел неосторожность дать вам свободу, — продолжал я, — позволил вам то, чего не позволяют другим арестантам: гулять по коридору. ",0.4109257058965067,"— сказал Урбенин и страшно побледнел. — Вчера я дал вам свободу, разрешил вам гулять по коридору, что запрещено другим арестантам! ",b1
"«Да, не надо думать, надо делать что-нибудь, ехать, главное – уехать из этого дома», – сказала она, с ужасом прислушиваясь к страшному клокотанью, происходившему в ее сердце, и поспешно вышла и села в коляску",0.629345631939713,"«Не надо думать, надо делать что-нибудь, ехать, главное — уехать из этого дома», — сказала она и села в коляску. ",b1
"Шел он и всю дорогу напевал: Твой голос для меня, и ласковый, и томный… Пройдя девять верст и потом ложась спать, он не чувствовал ни малейшей усталости, а напротив, ему казалось, что он с удовольствием прошел бы еще верст двадцать.",0.4707816423761485,"Он прошёл девять вёрст и не чувствовал усталости, когдаложился спать, наоборот, ему казалось, что он с удовольствием прошёл бы ещё вёрст двадцать.",b1
"Мало-помалу он окунулся в московскую жизнь, уже с жадностью прочитывал по три газеты в день и говорил, что не читает московских газет из принципа. ",0.6587188824747403,"Понемногу он вновь привык к московской жизни, уже с интересом читал по три газеты в день и говорил, что не читает московских газет из принципа. ",b1
В октябре 1888 года по Москве разнесся слух о крушении царского поезда около станции Борки. ,0.9471375267007104,В октябре 1888 года по Москве разнёсся слух о крушении царского поезда около станции Борки. ,b1_b2
Только ты не тово… не налегай на портвейн. ,0.064382837176133,В это время появляется делегация от членов банка. ,a2_b1
"Метался по хранилищу, несколько раз смотрел на часы",0.2073004135961105,"Он долго ничего не говорил, ходил по комнате и смотрел на золо тые часы. ",b1
А на рассвете 30 августа Варю разбудил чудовищный грохот. ,0.3483269903102579,Третий штурм начался рано утром 30 августа. ,b1
"Фандорин находчив, решителен, оригинального строя мысли, а главное, уже бывал в Лондоне с секретным, наисложнейшим заданием и блестяще справился. ",0.4616136757877699,Он уже бывал в Лондоне с очень сложным секретным заданием. ,b1
"И с чего я взял давеча, что вы идиот! ",0.7788462754246281,"И с чего я взял раньше, что вы идиот! ",b1
"Анна Сергеевна и он любили друг друга, как очень близкие, родные люди, как муж и жена, как нежные друзья; им казалось, что сама судьба предназначила их друг для друга, и было непонятно, для чего он женат, а она замужем; и точно это были две перелетные птицы, самец и самка, которых поймали и заставили жить в отдельных клетках. ",0.8451644820692633,"Анна Сергеевна и он любили друг друга, как очень близкие, родные люди, как муж и жена, как хорошие друзья; им казалось, что сама судьба выбрала их друг для друга, и было непонятно, для чего он женат, а она замужем; и как будто это были две перелётные птицы, которых поймали, и теперь они должны жить в разных клетках. ",b1
"Браво, Фандорин, браво!",0.4332385086881149,"Но, может быть, Фандорин, вы и правы. ",b1
"А студент, осушив полный бокал рейнского и потыкав вилкой в кровавый бифстек, продолжил: — Вы думаете, Пьер Кокорин от несчастной любви руки на себя наложил? ",0.3951941214813884,"Студент выпил бокал вина и продолжил: — Вы думаете, Пётр Кокорин от несчастной любви убил себя? ",b1
"Он вскочил на голос доктора, отнял руки от лица и увидал Алексея Александровича. ",0.8610362323602693,"Он вскочил, отнял руки от лица и увидел Алексея Александровича. ",b1
"Сейчас… Во-первых, вы имеете что-то против Наташи, моей жены, и это я замечаю с самого дня моей свадьбы. ",0.9307941928757318,"Во-первых, вы имеете что-то против Наташи, моей жены, и это я замечаю с самого дня моей свадьбы. ",b2
"Отвлеченно, теоретически, она не только оправдывала, но даже одобряла поступок Анны. ",0.8395098001810051,"Теоретически, она не только оправдывала, но даже одобряла поступок Анны. ",b1
