source	result	level
Румянец покрыл её щеки: она принялась опять за работу и наклонила голову над самой канвою. 	Она покраснела от работы и снова склонила голову над инструментом.	A
Итак, волонтер, кажется, затеял игру. 	Игра началась. Волонтер начал.	A
— Д-до свидания, Варвара Андреевна. 	До свидания, Варвара Андреевна.	A
Лиза жеманилась, говорила сквозь зубы, на распев, и только по-французски. 	Лиза говорила сквозь зубы, на французский, и по-французски.	A
Чашки для вас поставят новые, и чайник не с отбитым носом, и салфетку дадут чистую, и разговор заведут для вас приятный — о каком-нибудь вашем таланте, а если его нет, так о вашей новой шляпе, а если и ее нет, так о вашем хорошем характере.	Новые чашки для вас, чайник исправленный, салфетка чистая, приятный разговор — о вашем таланте, о новой шляпе, о хорошей манере быть.	A
В гостиной остаются только Ирина и Тузенбах.	Ирина и Тузенбах остались в гостиной.	A
В обществе мужчин ему было скучно, не по себе, с ними он был неразговорчив, холоден, но когда находился среди женщин, то чувствовал себя свободно и знал, о чем говорить с ними и как держать себя; и даже молчать с ними ему было легко. 	Мужчины были одиноки. Они не умели общаться с мужчинами. Но среди женщин они чувствовали себя свободными.	A
Но все же, мне кажется, самое главное и настоящее я знаю, крепко знаю. 	Я знаю это.	A
"Подойдя к воротам и взглянув на надпись, князь прочел: ""Дом потомственного почетного гражданина Рогожина""."	Князь подошел к воротам и увидел надпись: Дом потомственного почетного гражданина Рогожина.	A
Она не хотела, чтоб убийца понес кару, и это неминуемо наводит на предположение, что преступник был для нее дорог и близок.	Она не хотела, чтобы убийца получил наказание. Это предполагает, что преступник был ей дорогим.	A
Что же мы все разговоры да разговоры. 	Мы говорим много, но ничего не делаем.	A
Бесспорно, для него составляло уже верх блаженства одно то, что он опять будет беспрепятственно приходить к Аглае, что ему позволят с нею говорить, с нею сидеть, с нею гулять, и, кто знает, может быть, этим одним он остался бы доволен на всю свою жизнь! 	Для него было простое счастье — снова видеть Аглае. Он мог с ней говорить, сидеть, гулять. Может быть, это и останется его счастьем на всю жизнь.	A
– Народ жертвует и готов жертвовать для своей души, а не для убийства, – прибавил он, невольно связывая разговор с теми мыслями, которые так его занимали	Он сказал, что народ готов жертвовать ради своей души, но не ради убийства.	A
Она вспомнила, чем закончилось предыдщее появление жандарма, и передернулась	Она вспомнила о предыдущем появлении жандарма и передернулась.	A
Вы бы представили себе, что она была одна, что она не умела усмотреть за собой, что она не умела себя уберечь от любви к вам, что она не виновата, что она, наконец, не виновата... что она ничего не сделала!.. 	Она была одна. Она не могла увидеть за собой, защититься от любви к тебе. Она не виновата. Она не виновата... Что она сделала?	A
— спросила она. — в офицерскую кантину?	— спросила она? — в офицерскую кантину?	A
После щелчка студент спрыгнул на мостовую и быстро ушел в сторону Яузской улицы. 	Студент спрыгнул на мостовую после щелчка. Он быстро ушел по Яузской улице.	A
— Да, — просто сказала Варя, хотя собиралась согласиться не сразу, а лишь после долгого и серьезного разговора, выдвинув некоторые принципиальные условия.	Варя ответила да, но сначала хотела обсудить все детали.	A
Вот, взгляните-ка. — он оттопырил мизинец. — Отыграл свой фамильный перстень. 	Он оттопырил мизинец. Оттопал свой фамильный перстень.	A
— Конечно, я мог бы обратиться к частному лицу, — сказал посетитель, — мне всякий даст, но, вы понимаете, это не совсем удобно с политической точки зрения. 	Конечно, я мог бы обращаться к частному лицу, но это неудобно из-за политики.	A
Белилы право тебе пристали; не вхожу в тайны дамского туалета, но на твоем месте я бы стал белиться; разумеется не слишком, а слегка». 	Право тебе пристали, не вхожу в тайны туалета, но на твоем месте я бы стал бежать. Бесстрашно, конечно, немного, слегка.	A
Шепчет Костылину:  - Полезай. 	Костылину шепчет: полейзай.	A
Но пришло от него письмо, в котором он извещал, что у него разболелись глаза, и умолял жену поскорее вернуться домой. 	Он написал письмо, чтобы жена его как можно скорее вернулась домой. Его глаза болели.	A
После зимы, проведенной в Дялиже, среди больных и мужиков, сидеть в гостиной, смотреть на это молодое, изящное и, вероятно, чистое существо и слушать эти шумные, надоедливые, но всё же культурные звуки, — было так приятно, так ново… — Ну, Котик, сегодня ты играла, как никогда, — сказал Иван Петрович со слезами на глазах, когда его дочь кончила и встала. — Умри, Денис, лучше не напишешь.	После зимы я был дома с больными и мужиками. Я сидел в гостиной, смотрел на красивое существо и слушал шумные звуки. Это было так приятно! Сегодня моя дочь играла...	A
Он чувствовал себя не в состоянии делать ни того, ни другого. 	Он не мог ничего сделать.	A
— перебила Настенька, — как же это все так? 	Настенька спрашивает: как это всё так?	A
Без Фандорина заняться было нечем. 	Фандорин был единственным.	A
Никакого заказу и никакой работы не смела взять на себя без позволения старухи. 	Без разрешения старухи нельзя брать заказы и работать.	A
"- настойчиво допрашивала неумолимая Лизавета Прокофьевна; - довольно, я буду помнить, что вы сегодня в среду утром на мой вопрос сказали мне: ""нет"". "	Лизавета Прокофьевна долго допрашивала меня. Я сказал ей нет во вторник утром.	A
Во-первых, мы старые приятели, еще с Туркестана, а во-вторых, где Мишель, там обязательно найдется хороший сюжет для статьи… А, вон они возвращаются, и, конечно, как говорят русские, ne solono khlebavshi	Мы давно знакомы, еще со времен в Туркестане. Там всегда есть интересные истории для статьи. Они вернулись, так что не стоит забывать о том, что говорят русские – если...	A
Разговор, затеянный Васенькой с Кити, шел опять о вчерашнем, об Анне и о том, может ли любовь стать выше условий света. 	Вася и Кит снова говорили о вчерашней Анне. Они обсуждали, возможно ли полюбить что-то больше светлых условий.	A
Она не то засмеялась, не то всхлипнула, а я вздохнула, потому что угадывала, в чем дело: наверное, попросит прибавить ей несколько слов к роли. 	Она смеялась, плакала, но я понял, что хочет больше слов в роли.	A
Я наменял до двенадцати тысяч флоринов золотом и билетами, взял расчет и вынес бабушке	Я купил золото и билеты на 12 тысяч флоринов, а потом отдал их бабушке.	A
Разве это дуэль? 	Это дуэль?	A
Говорили мне, что он ехал в город пьяный, полумертвый, и что два раза сваливался с телеги. 	Он пьяный ехал в город. Дважды свалился с телеги.	A
Вдруг раздался крик, ни на что не похожий. 	Крик раздался внезапно.	A
Стало быть, семерка червей означала не только проигрыш тысячи шестисот рублей, но и необходимость изменения данному слову. 	Семёрка означает проигрыш тысяч рублей. Нужно изменить это слово.	A
— Вчера я имел неосторожность дать вам свободу, — продолжал я, — позволил вам то, чего не позволяют другим арестантам: гулять по коридору. 	Я дал тебе свободу вчера. Ты можешь гулять по коридору.	A
«Да, не надо думать, надо делать что-нибудь, ехать, главное – уехать из этого дома», – сказала она, с ужасом прислушиваясь к страшному клокотанью, происходившему в ее сердце, и поспешно вышла и села в коляску	Она согласилась, что нужно куда-то уезжать, чтобы избавиться от дома. Она слушала, как в её сердце было страшно, и быстро села в коляску.	A
Шел он и всю дорогу напевал: Твой голос для меня, и ласковый, и томный… Пройдя девять верст и потом ложась спать, он не чувствовал ни малейшей усталости, а напротив, ему казалось, что он с удовольствием прошел бы еще верст двадцать.	Он пел весь путь. Прошел девять верст, ложился спать, но не устал. Он мог бы пройти еще двенадцать.	A
Мало-помалу он окунулся в московскую жизнь, уже с жадностью прочитывал по три газеты в день и говорил, что не читает московских газет из принципа. 	Он начал жить в Москве. Уже каждое утро читал три газеты. Он говорил, что не читает московские газеты вообще.	A
В октябре 1888 года по Москве разнесся слух о крушении царского поезда около станции Борки. 	Слухи об аварии царящего поезда в октябре 1888 года распространились по Москве.	A
Только ты не тово… не налегай на портвейн. 	Не пей портвейн.	A
Метался по хранилищу, несколько раз смотрел на часы	Походил по хранилищу, посмотрел на часы.	A
А на рассвете 30 августа Варю разбудил чудовищный грохот. 	Варю разбудил громкий звук утром 30 августа.	A
Фандорин находчив, решителен, оригинального строя мысли, а главное, уже бывал в Лондоне с секретным, наисложнейшим заданием и блестяще справился. 	Фандорин — находчивый, решительный человек. Он уже был в Лондоне и успешно справился с сложной задачей.	A
И с чего я взял давеча, что вы идиот! 	Что ты?	A
Анна Сергеевна и он любили друг друга, как очень близкие, родные люди, как муж и жена, как нежные друзья; им казалось, что сама судьба предназначила их друг для друга, и было непонятно, для чего он женат, а она замужем; и точно это были две перелетные птицы, самец и самка, которых поймали и заставили жить в отдельных клетках. 	Анна и он любили друг друга. Они как братья, но жена была замужем. Он был ее мужем, а она его женой. Но они были как два птицы, которые случайно...	A
Браво, Фандорин, браво!	Браво, Фандорин!	A
А студент, осушив полный бокал рейнского и потыкав вилкой в кровавый бифстек, продолжил: — Вы думаете, Пьер Кокорин от несчастной любви руки на себя наложил? 	Студент выпил весь бокал вина и потыкал вилкой в бифштекс. Он спросил: Вы думаете, что Пьер Кокорин от несчастной любви руки на себя наложил?	A
Он вскочил на голос доктора, отнял руки от лица и увидал Алексея Александровича. 	Он вскочил на голос доктора, отнял руки от лица и увидел Алексея Александровича.	A
Сейчас… Во-первых, вы имеете что-то против Наташи, моей жены, и это я замечаю с самого дня моей свадьбы. 	Я заметил, что у вас есть проблемы с Наташей, моей женой. Это проблема с самого начала нашей жизни вместе.	A
Отвлеченно, теоретически, она не только оправдывала, но даже одобряла поступок Анны. 	Она оправдывала поступок Анны.	A
Вообразите, а я давеча, в прихожей, приняла его за лакея и сюда докладывать послала! 	В прихожей я встретила незнакомца и решила, что это был лакей, поэтому доложила ему о письме.	A
Старцеву представили Екатерину Ивановну, восемнадцатилетнюю девушку, очень похожую на мать, такую же худощавую и миловидную. 	Старцеву представили Екатерину Ивановну. Девушка восемнадцати лет была похожа на мать.	A
Беседа есть искусство вмешиваться языком в чужие дела. 	Беседа — это умение говорить о чужих делах.	A
Та же женщина вышла из парка и стала пред ним, точно ждала его тут. 	Женщина вышла из парка и подошла к нему.	A
На всякий случай поискать того и другого по лазаретам среди тяжело раненых — это четвертое. 	Поиск в лазаретах тяжело раненых - четвертое.	A
Гуров был москвич, вернулся он в Москву в хороший, морозный день, и когда надел шубу и теплые перчатки и прошелся по Петровке, и когда в субботу вечером услышал звон колоколов, то недавняя поездка и места, в которых он был, утеряли для него все очарование. 	Москвич Гуров вернулся в Москву, но уже не чувствовал там прежнего очарования. Он надел шубу и перчатки, а также слышал звон колоколов, но эти моменты стали ему незнакомы.	A
Последняя пришлась на долю уже одного князя. 	Долгий период времени был у одного князя.	A
Соболев успокоил туземцев, объяснил, что контрибуцию взимать не уполномочен. 	Соболев сказал туземцам, что они не должны платить контрибуцию.	A
Ты хочешь, чтобы я поехала к ней, принимала бы ее и тем реабилитировала бы ее в обществе; но ты пойми, что я не могу этого сделать. 	Я хочу поехать к ней, принять её и помочь ей вернуться в общество. Но это невозможно.	A
Он сказал: буду! 	Он сказал буду!	A
— Но слово «жандарм» пишется через G — gendarme, — не унимался седоусый майор	Седоусый майор не унимался. Он говорил о слове жандарм.	A
- Так вас здесь знают и наверно помнят. 	Вы здесь известны.	A
К великому удивлению Пуркуа, ел он их спеша, едва разжёвывая, как голодный… «Очевидно, болен… — подумал француз. — И неужели он, чудак, воображает, что съест всю эту гору? 	Пуркуа удивился, что ел его спеша, едва разжевывая. Он был голоден. Француз подумал, что может быть, болен. Ведь это странно, что человек съест такую гору!	A
— прошептал на ухо Лукан, воспользовавшись паузой. — я покажу вам такое, чего в вашей скучной северной столице вы не видели. 	Лукан тихо сказал: «Я покажу тебе то, что ты никогда не видел».	A
Прошло несколько лет, и обстоятельства привели меня на тот самый тракт, в те самые места. 	Я был там давно.	A
— нерешительно спросил Эраст Петрович	Эраст Петрович нерешительно спросил.	A
Князь смотрел с минуту, потом вдруг спохватился, огляделся кругом, поспешно приблизил портрет к губам и поцеловал его. 	Князь посмотрел, вспомнил, осмотрел комнату, быстро подошел к портрету и поцеловал его.	A
А пройдет еще немного времени, каких-нибудь двести — триста лет, и на нашу теперешнюю жизнь так же будут смотреть и со страхом и с насмешкой, все нынешнее будет казаться и угловатым, и тяжелым, и очень неудобным, и странным. 	В будущем люди будут смотреть на наше время как на что-то ужасное и смешное. Все, что мы делаем сейчас, кажется нам нелогичным и тяжелым.	A
За спиной подполковника блестели штыки конвоя. 	Конвой подполковника. Штыки блестят за спиной.	A
Варя качнула головой, отказываясь от букета, взглянула на сверкающий золотыми позументами мундир союзника и сухо спросила: — Что это вы с утра при таком параде?	Варя не хотела букета, посмотрела на мундир союзника и спросила: что это?	A
И теперь, я знаю, он не отказал бы. 	Он не отказал бы.	A
Но скажите мне, почему вы узнали, что я такая женщина, с которой... ну, которую вы считали достойной... внимания и дружбы... одним словом, не хозяйка, как вы называете. 	Почему вы узнали меня такой женщиной? Вы считаете её достойной внимания и дружбы? Это значит, что она не хозяйка, как вы говорите. próprios textos para o aprendizado de idiomas,...	A
Они, конечно, сказали бы более, если бы знали, как слаба, мягка и податлива натура друга моего графа и как силен и крепок я. 	Друзья моего графа говорили о его слабости и мягкости. Я же сказал, что могу быть очень сильным и крепким.	A
Но разве это согласуется с правилами разумного воспитания и с достоинством справедливого, хотя и строгого дяди?	Но разве это соответствует правилам разумного воспитания и уважению справедливого, но строжего дяди?	A
Князь действительно очень вглядывался в нее в эту минуту, заметив, что она опять начала ужасно краснеть. 	Князь смотрел на неё, когда она снова начала краснеть.	A
К черту Зоологический сад, да здравствует собачья свобода!	Зоологический сад - это не то место.	A
Но он не русский, а турок. 	Он не русский, а турок.	A
- Да, из Швейцарии	Из Швейцарии.	A
- Я хотел держать экзамен на домашнего учителя… - Очень кстати; конечно, это увеличит наши средства. 	- Я хотел стать учителем дома... - Это хорошо, так как мы можем больше заработать.	A
– У нас идут переговоры с ее мужем о разводе. 	Переговоры ведутся между нами и его женой о разводе.	A
Слова кондуктора разбудили его и заставили вспомнить о матери и предстоящем свидании с ней. 	Кондуктор сказал ему слово, чтобы он вспомнил мать и свидание.	A
И весь вагон, захлебываясь, заговорил о скороходах, занимавших тогда московские умы.	Все в вагоне начали говорить о скороходах, которые были популярны среди москвичей.	A
За Ловчей стали встречаться одиночные всадники — все больше фуражиры да деловитые ординарцы, а вскоре Варя увидела и первого знакомого.	За Ловчей встретились одинокие всадники. Среди них были фуражиры и некоторые ординарцы. Варя увидела одного из знакомых.	A
Довольно глупо — читать можно и у себя в палатке.	Довольно глупо — читать можно и у себя в палатке.	A
Мамочка моя, для сцены не нужна жизненность! 	Мамочка, для сцены я не нужен.	A
Это был кружок старых, некрасивых, добродетельных и набожных женщин и умных, ученых, честолюбивых мужчин. 	В этом кружке были женщины, которые старались быть добрыми и набожными. Мужчины тоже были там, но они были умными и хотели достичь успеха.	A
Или... 	Или...	A
Она рассуждает ни о чем и ни о ком. 	Она не говорит ни о чём.	A
Уже давно прошел тот срок, когда, по самым верным расчетам людей, знающих эти дела, Кити должна была родить; а она все еще носила, и ни по чему не было заметно, чтобы время было ближе теперь, чем два месяца назад. 	Кити еще носила, прошло уже много времени.	A
Я дома не могу оставаться, совсем не могу… Поедемте!	Я дома не могу остаться.	A
Василий Васильич, прошу вас оставить меня в покое… (Садится на другое место.) 	Василий, я хочу, чтобы ты не беспокоил меня.	A
А обо мне он вспоминает с ненавистью и жалеет, что сошелся со мной».	Он вспоминает меня с ненавистью и жалеет о нас.	A
Правильно, Анвар-эфенди. 	Анвар-эфенди правильно.	A
Милая, совсем не к лицу тебе этот пояс… Это безвкусица… Надо что-нибудь светленькое. 	Милая, это безвкусно. Лучше что-то светлое.	A
По-моему, если бы Кеплеровы и Ньютоновы открытия вследствие каких-нибудь комбинаций никоим образом не могли бы стать известными людям иначе как с пожертвованием жизни одного, десяти, ста и так далее человек, мешавших бы этому открытию или ставших бы на пути как препятствие, то Ньютон имел бы право, и даже был бы обязан… устранить этих десять или сто человек, чтобы сделать известными свои открытия всему человечеству. 	Если бы Кеплеров и Ньютона не смогли бы рассказать о своих открытиях, люди должны были бы помогать им. Новые открытия должны были быть известны всем.	A
Разумеется, задача была нелегкой, но ведь и вы, кажется, не новичок. 	Задача была сложной, но ты, кажется, не новичек.	A
Он выкинул правую руку из-за спины. 	Он выкинул правую руку.	A
— Послушайте, Константин Дмитрич, — сказала Дарья Александровна, улыбаясь своею доброю и несколько насмешливою улыбкой, — за что вы сердитесь на Кити?	Дарья спросила у Константина, почему он сердится на Кити?	A
— Спите покрепче; доброй ночи — и помните, что я вам уже вверилась. 	Попади крепко спать; добро пожаловать! Я тебе обещала.	A
Уж одно то, что Настасья Филипповна жаловала в первый раз; до сих пор она держала себя до того надменно, что в разговорах с Ганей даже и желания не выражала познакомиться с его родными, а в самое последнее время даже и не упоминала о них совсем, точно их и не было на свете. 	Настасья Филипповна впервые пожаловалась. Она всегда держалась высоко, даже не хотела встречаться с семьей Гани. В последнее время вообще ничего не говорила об этом.	A
В ресторан Варя ужасно опоздала. 	Варя пришла в ресторан поздно.	A
«Журналист д’Эвре — Анвар-эфенди?» 	Кто такой Журналист д'Эвре?	A
Студент замолчал, повесив голову. 	Студент молчание.	A
Она была бледна, как снег, и дрожала, как струна, по которой сильно ударили. 	Она была бледной, как снег, и дрожала, как струна после удара.	A
И п-потом, что же непочтенного в том, чтобы охранять государственные интересы?	Почему не стоит беспокоиться о безопасности государства?	A
Левину невыносимо скучно было в этот вечер с дамами: его, как никогда прежде, волновала мысль о том, что то недовольство хозяйством, которое он теперь испытывал, есть не исключительное его положение, а общее условие, в котором находится дело в России, что устройство какого-нибудь такого отношения рабочих, где бы они работали, как у мужика на половине дороги, есть не мечта, а задача, которую необходимо решить. 	Левин был очень скучен в этот вечер с дамами. Он думал о том, что ему может быть плохо из-за того, что он сейчас чувствует недовольство. Это чувство могло касаться...	A
– Уважаемый товарищ! 	Текст упрощенного варианта: – Здравствуйте, уважаемый товарищ!	A
Сегодня утром вспомнила, что я именинница, и вдруг почувствовала радость, и вспомнила детство, когда еще была жива мама! 	Я именинница сегодня. Чувство радости пришло из детства, когда ещё жила мама.	A
Не знали, кого и как судить, не могли согласиться, что считать злом, что добром. 	Не знали, кто и как судить, не могли соглашаться, что считало злом, что добром.	A
Я против вас, барон, никогда ничего не имел. 	Я против тебя, барон. Я ничем тебе не имею.	A
На перекрестке у Газетного переулка, где всегда толпятся экипажи и извозчики, Алексей Александрович вдруг услыхал свое имя, выкрикиваемое таким громким и веселым голосом, что он не мог не оглянуться. 	На перекрестке Газетного переулка услышал его имя. Голос был громким и веселым.	A
Всякий верующий обязан ответить: может — и обязан убедить самого себя в этом.	Все верующие должны отвечать: могут ли они? И обязаны убеждать себя в этом.	A
Хозяин хотел унести мёртвую собачку, но лев никого не подпускал к ней.	Хозяин хотел унести мёртвую собачку, но лев её не пустил.	A
— Не могу знать, ваше благородие	Текст в исходном виде: — Не могу знать, ваше благородие. Упрощенный текст: Не могу знать вас. dipu	A
- Вы должны будете многое извинить Ардалиону Александровичу, если у нас останетесь, - сказала Нина Александровна князю; - он, впрочем, вас очень не обеспокоит; он и обедает один. 	Ардалион не будет вам обижаться, если мы останемся. Он обедает один.	A
Но перед смертью пожелал еще нервы себе пощекотать. 	Перед смертью он попросил пощекотать нервы.	A
А что я, действительно, чрез Настасью Филипповну тогда родителя раздражил, так это правда. 	Я когда-то поссорилсь с Настасьей Филипповной.	A
И Сережа всегда с отцом старался притвориться этим самым книжным мальчиком	Сэржа старался казаться книжным мальчиком.	A
А что, брат, - прибавил он, быстро обернувшись, - что ж ты ей в ответ ничего не сказал? 	Что же, брат, ответил ли ты ей ни слова?	A
— Ты прав, — признал царь. — Говорите, князь	Царь признал, что ты прав.	A
А то это меня уже начинало огорчать. 	Я уже начал огорчаться.	A
— С тем, кто не испугался бы, я бы не сел играть	Играть не захотел тот, кто испугался.	A
Право, лучше не думать, а заниматься своим делом. 	Лучше не думать о праве, а заниматься делами.	A
Но он всегда отгонял от себя это странное чувство. 	Он всегда отгонял от себя странное чувство.	A
С чувством усталости и нечистоты, производимым ночью в вагоне, в раннем тумане Петербурга Алексей Александрович ехал по пустынному Невскому и глядел пред собою, не думая о том, что ожидало его. 	Алексей ехал по пустой улице. Он был уставшим и немного грязным от ночи в поезде.	A
На другой день, в 11 часов утра, Вронский выехал на станцию Петербургской железной дороги встречать мать, и первое лицо, попавшееся ему на ступеньках большой лестницы, был Облонский, ожидавший с этим же поездом сестру	Вронский вышел на станцию встретить мать. Первым встретил Облонский, который ждал сестру.	A
Лишнее подтверждение того, что мужчина по самому своему естеству близок к животному миру, звериное начало выражено в нем очевидней, чем в женщине, и потому полноценной разновидностью homo sapiens является именно женщина, существо более развитое, тонкое и сложное. 	Мужчина ближе к животным, чем женщина. Женщина - это более развитая и сложная форма человека.	A
А потом съест молочницу и пойдет в Булонский лес отдыхать.	Молочница съест, и в Булонский лес пойдёт отдыхать.	A
Приеду сюда к вам и изменю жизнь коренным образом… Стану таким тихоньким, благо… благоугодным, приличненьким… Ирина. 	Я приеду к вам и изменим вашу жизнь. Буду тихим и приятным. Меня зовут Ирина.	A
Это была женщина высокая, с темными бровями, прямая, важная, солидная и, как она сама себя называла, мыслящая. 	Высокая женщина с темными бровями. Она была серьёзной и важною. Мыслительная.	A
Здесь темно, но я вижу блеск ваших глаз.	Здесь темно, но я вижу вас.	A
Хотя он еще долгое время, как юнкер младшего класса, будет носить общее прозвище «фараон» (старший курс — это господа обер-офицеры), но из него уже вырабатывается настоящий юнкер-александровец. 	Он всегда будет называться «фараон», потому что в старшем классе его зовут «обер-офицеры». Но теперь он становится настоящим юнкером.	A
С нею был коротко знаком человек очень замечательный. 	С ней я был знакомым.	A
Вот этот крупер, курчавый, главный-то, крикнул сейчас z?ro? 	Крупер сказал зро?	A
Глаза его были большие, голубые и пристальные; во взгляде их было что-то тихое, но тяжелое, что-то полное того странного выражения, по которому некоторые угадывают с первого взгляда в субъекте падучую болезнь. 	Его глаза были большие, голубые и смотрели прямо. В них была какая-то тихая, но тяжелая грусть, как будто кто-то там страдает.	A
Живешь в таком климате, того гляди, снег пойдет, и тут еще эти разговоры… (Останавливаясь.) 	Я живу в таком климате, что может пойти снег, и там уже говорят о том...	A
— Нет, барин… — послышался слабый голос, — пущай господин прокурор приезжает, ему объявлю, а вам не стану сказывать	Барин говорит нет. Голос слабый. Господин прокурор придет. Вам не скажет.	A
Он молча прижался к ней и шепотом сказал: – Еще не уходи. 	Он прижался к ней и тихо сказал: еще не уходи.	A
Он вспомнил о своей любви, о мечтах и надеждах, которые волновали его четыре года назад, — и ему стало неловко.	Он вспомнил свою любовь.	A
Анна готовилась к этому свиданью, думала о том, что она скажет ему, но она ничего из этого не успела сказать: его страсть охватила ее. 	Анна ждала встречи с ним. Она хотела сказать ему много, но в этот момент он взял её за руку и всё.	A
Француз из Букарешта в лагерь так и не вернулся. 	Из Букарешта француз не вернулся в лагерь.	A
